City,Region,Country,AirQuality,WaterPollution,z_score_air_quality
Elkhart," ""Indiana"""," ""United States of America""",87.5,50.0,0.8159617178774426
Frankfort," ""Indiana"""," ""United States of America""",50.0,75.0,-0.3960282977380991
La Porte," ""Indiana"""," ""United States of America""",87.5,50.0,0.8159617178774426
Takoradi," ""Western Region"""," ""Ghana""",75.0,50.0,0.41196504600559536
Hounslow," ""England"""," ""United Kingdom""",0.0,50.0,-2.012014985225488
Sanford," ""North Carolina"""," ""United States of America""",100.0,50.0,1.2199583897492898
Spruce Pine," ""North Carolina"""," ""United States of America""",100.0,0.0,1.2199583897492898
Yanceyville," ""North Carolina"""," ""United States of America""",87.5,50.0,0.8159617178774426
Mooresville," ""North Carolina"""," ""United States of America""",100.0,25.0,1.2199583897492898
Hope Mills," ""North Carolina"""," ""United States of America""",100.0,50.0,1.2199583897492898
Hickory," ""North Carolina"""," ""United States of America""",100.0,50.0,1.2199583897492898
Bryson City," ""North Carolina"""," ""United States of America""",87.5,50.0,0.8159617178774426
Williams Lake," ""British Columbia"""," ""Canada""",75.0,75.0,0.41196504600559536
Torpoint," ""England"""," ""United Kingdom""",100.0,50.0,1.2199583897492898
Palanga," """""," ""Lithuania""",100.0,50.0,1.2199583897492898
Buffalo," ""North Dakota"""," ""United States of America""",100.0,50.0,1.2199583897492898
Beaver Dam," ""Kentucky"""," ""United States of America""",100.0,50.0,1.2199583897492898
Pingdu," ""Shandong"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Chesterfield," ""South Carolina"""," ""United States of America""",100.0,25.0,1.2199583897492898
Quesnel," ""British Columbia"""," ""Canada""",100.0,50.0,1.2199583897492898
Stone Mountain," ""Georgia"""," ""United States of America""",0.0,100.0,-2.012014985225488
Astoria," ""Illinois"""," ""United States of America""",37.5,62.5,-0.8000249696099464
Ellsworth," ""Maine"""," ""United States of America""",100.0,50.0,1.2199583897492898
Swampscott," ""Massachusetts"""," ""United States of America""",100.0,50.0,1.2199583897492898
San Jose del Cabo," ""Baja California Sur"""," ""Mexico""",100.0,25.0,1.2199583897492898
Secunda," ""Mpumalanga"""," ""South Africa""",9.090909091,60.71428571,-1.7181992238612065
Litija," ""Litija Municipality"""," ""Slovenia""",50.0,0.0,-0.3960282977380991
Ras al-Khaimah," ""Emirate of Ras Al Khaimah"""," ""United Arab Emirates""",57.14285714,29.6875,-0.16517305676081434
Seminole," ""Florida"""," ""United States of America""",100.0,0.0,1.2199583897492898
Zephyrhills," ""Florida"""," ""United States of America""",25.0,50.0,-1.2040216414817937
Bukit Mertajam," ""Penang"""," ""Malaysia""",62.5,62.5,0.007968374133748122
California," ""Kentucky"""," ""United States of America""",0.0,100.0,-2.012014985225488
San Isidro," ""Buenos Aires Province"""," ""Argentina""",100.0,0.0,1.2199583897492898
Gettysburg," ""South Dakota"""," ""United States of America""",75.0,75.0,0.41196504600559536
KwaMhlanga," ""Mpumalanga"""," ""South Africa""",50.0,50.0,-0.3960282977380991
Bajos de Haina," """""," ""Dominican Republic""",0.0,100.0,-2.012014985225488
Croydon," ""England"""," ""United Kingdom""",45.0,45.0,-0.5576269664868381
Parry Sound," ""Ontario"""," ""Canada""",100.0,50.0,1.2199583897492898
Telsiai," """""," ""Lithuania""",50.0,75.0,-0.3960282977380991
Beloit," ""Kansas"""," ""United States of America""",50.0,62.5,-0.3960282977380991
Willoughby," ""Ohio"""," ""United States of America""",75.0,0.0,0.41196504600559536
Mansfield," ""Georgia"""," ""United States of America""",0.0,50.0,-2.012014985225488
Tinsukia," ""Assam"""," ""India""",0.0,75.0,-2.012014985225488
Ithaca," ""Michigan"""," ""United States of America""",93.75,40.625,1.0179600538133662
Wayne," ""West Virginia"""," ""United States of America""",87.5,50.0,0.8159617178774426
El Progreso," ""Yoro Department"""," ""Honduras""",25.0,100.0,-1.2040216414817937
Banstead," ""England"""," ""United Kingdom""",100.0,0.0,1.2199583897492898
Bourne," ""Massachusetts"""," ""United States of America""",75.0,25.0,0.41196504600559536
Nalaikh," """""," ""Mongolia""",50.0,50.0,-0.3960282977380991
Holetown," ""Saint James"""," ""Barbados""",100.0,50.0,1.2199583897492898
Skikda," ""Skikda Province"""," ""Algeria""",0.0,100.0,-2.012014985225488
Randburg," ""Gauteng"""," ""South Africa""",83.33333333,33.33333333,0.6812961604790945
Ilford," ""England"""," ""United Kingdom""",0.0,25.0,-2.012014985225488
Longmeadow," ""Massachusetts"""," ""United States of America""",75.0,25.0,0.41196504600559536
Owosso," ""Michigan"""," ""United States of America""",75.0,100.0,0.41196504600559536
Kingston upon Thames," ""England"""," ""United Kingdom""",81.25,33.33333333,0.613963381941519
Amherst," ""New Hampshire"""," ""United States of America""",100.0,50.0,1.2199583897492898
Port Hawkesbury," ""Nova Scotia"""," ""Canada""",100.0,50.0,1.2199583897492898
Taourirt," ""Oriental"""," ""Morocco""",100.0,100.0,1.2199583897492898
Hampton," ""South Carolina"""," ""United States of America""",37.5,50.0,-0.8000249696099464
Bowral," ""New South Wales"""," ""Australia""",75.0,33.33333333,0.41196504600559536
Oakland," ""Tennessee"""," ""United States of America""",100.0,0.0,1.2199583897492898
Arlington," ""Kansas"""," ""United States of America""",66.66666667,16.66666667,0.14263393153209625
Lewisburg," ""Tennessee"""," ""United States of America""",100.0,50.0,1.2199583897492898
Sidi Slimane," ""Rabat-Sale-Kenitra"""," ""Morocco""",75.0,50.0,0.41196504600559536
Clarksville," ""Indiana"""," ""United States of America""",95.0,0.0,1.0583597210005509
Kyaukpyu," """""," ""Myanmar""",0.0,50.0,-2.012014985225488
Orillia," ""Ontario"""," ""Canada""",100.0,0.0,1.2199583897492898
Ait Melloul," ""Souss-Massa"""," ""Morocco""",100.0,0.0,1.2199583897492898
Ashburn," ""Georgia"""," ""United States of America""",60.0,25.0,-0.07283096024062133
Taupo," ""Bay of Plenty Region"""," ""New Zealand""",100.0,25.0,1.2199583897492898
Franklin," ""West Virginia"""," ""United States of America""",100.0,0.0,1.2199583897492898
Decatur," ""Tennessee"""," ""United States of America""",75.0,100.0,0.41196504600559536
Bridgewater," ""Connecticut"""," ""United States of America""",87.5,50.0,0.8159617178774426
Cookeville," ""Tennessee"""," ""United States of America""",100.0,50.0,1.2199583897492898
Chafford Hundred," ""England"""," ""United Kingdom""",82.14285714,50.0,0.6428202869828804
Peachtree City," ""Georgia"""," ""United States of America""",50.0,50.0,-0.3960282977380991
Pardes Hanna-Karkur," """""," ""Israel""",25.0,50.0,-1.2040216414817937
Syracuse," ""Indiana"""," ""United States of America""",75.0,50.0,0.41196504600559536
Mandeville," ""Louisiana"""," ""United States of America""",75.0,75.0,0.41196504600559536
Lynchburg," ""South Carolina"""," ""United States of America""",100.0,0.0,1.2199583897492898
Holderness," ""New Hampshire"""," ""United States of America""",100.0,50.0,1.2199583897492898
Speightstown," ""Saint Peter"""," ""Barbados""",75.0,75.0,0.41196504600559536
Long Island," ""Kansas"""," ""United States of America""",87.5,25.0,0.8159617178774426
Aconibe," """""," ""Equatorial Guinea""",0.0,100.0,-2.012014985225488
Yreka," ""California"""," ""United States of America""",100.0,50.0,1.2199583897492898
Tyngsborough," ""Massachusetts"""," ""United States of America""",100.0,50.0,1.2199583897492898
Sirajganj," ""Rajshahi Division"""," ""Bangladesh""",100.0,75.0,1.2199583897492898
Mirpur," """""," ""Pakistan""",66.66666667,100.0,0.14263393153209625
Huntingdon," ""Tennessee"""," ""United States of America""",75.0,50.0,0.41196504600559536
Couva," ""Couva-Tabaquite-Talparo"""," ""Trinidad and Tobago""",43.75,43.75,-0.5980266336740228
Talanga," ""Francisco Morazan Department"""," ""Honduras""",50.0,50.0,-0.3960282977380991
Seaside," ""Oregon"""," ""United States of America""",100.0,0.0,1.2199583897492898
Pooler," ""Georgia"""," ""United States of America""",75.0,25.0,0.41196504600559536
Cankuzo," ""Cankuzo Province"""," ""Burundi""",0.0,100.0,-2.012014985225488
Arendal," ""Agder"""," ""Norway""",87.5,0.0,0.8159617178774426
Edison," ""Georgia"""," ""United States of America""",75.0,25.0,0.41196504600559536
Greater Noida," ""Uttar Pradesh"""," ""India""",25.0,100.0,-1.2040216414817937
Las Tablas," ""Los Santos Province"""," ""Panama""",100.0,0.0,1.2199583897492898
Topsham," ""Maine"""," ""United States of America""",100.0,50.0,1.2199583897492898
Alwar," ""Rajasthan"""," ""India""",37.5,55.76923077,-0.8000249696099464
Frederick," ""South Dakota"""," ""United States of America""",91.66666667,33.33333333,0.9506272752757907
Manistee," ""Michigan"""," ""United States of America""",100.0,50.0,1.2199583897492898
Allegan," ""Michigan"""," ""United States of America""",100.0,0.0,1.2199583897492898
Bayla," ""Bari"""," ""Somalia""",100.0,0.0,1.2199583897492898
Richland," ""Oregon"""," ""United States of America""",100.0,0.0,1.2199583897492898
Rumford," ""Maine"""," ""United States of America""",100.0,50.0,1.2199583897492898
Nnewi," """""," ""Nigeria""",12.5,50.0,-1.608018313353641
Djelfa," ""Djelfa Province"""," ""Algeria""",50.0,62.5,-0.3960282977380991
Pikeville," ""Kentucky"""," ""United States of America""",100.0,50.0,1.2199583897492898
Douglasville," ""Georgia"""," ""United States of America""",25.0,75.0,-1.2040216414817937
Batu Pahat," ""Johor"""," ""Malaysia""",75.0,100.0,0.41196504600559536
Bowmanville," ""Ontario"""," ""Canada""",0.0,100.0,-2.012014985225488
Sangre Grande," ""Sangre Grande Regional Corporation"""," ""Trinidad and Tobago""",75.0,75.0,0.41196504600559536
Chesapeake," ""West Virginia"""," ""United States of America""",100.0,37.5,1.2199583897492898
Brandon," ""Vermont"""," ""United States of America""",100.0,0.0,1.2199583897492898
Salmon Arm," ""British Columbia"""," ""Canada""",25.0,75.0,-1.2040216414817937
Yorkville," ""Tennessee"""," ""United States of America""",100.0,0.0,1.2199583897492898
Fredericksburg," ""Indiana"""," ""United States of America""",100.0,25.0,1.2199583897492898
Simcoe," ""Ontario"""," ""Canada""",100.0,50.0,1.2199583897492898
Utica," ""Indiana"""," ""United States of America""",93.75,37.5,1.0179600538133662
Grenville," ""Saint Andrew Parish"""," ""Grenada""",66.66666667,58.33333333,0.14263393153209625
Guntur," """""," ""India""",38.54166667,57.89473684,-0.76635858017956
Manassas," ""Georgia"""," ""United States of America""",87.5,0.0,0.8159617178774426
Gadsden," ""Tennessee"""," ""United States of America""",87.5,75.0,0.8159617178774426
Bomassa," ""Sangha Department"""," ""Republic of the Congo""",0.0,100.0,-2.012014985225488
Hlatikulu," ""Shiselweni District"""," ""Eswatini""",87.5,62.5,0.8159617178774426
Deep River," ""Ontario"""," ""Canada""",100.0,50.0,1.2199583897492898
Rutherford," ""Tennessee"""," ""United States of America""",0.0,100.0,-2.012014985225488
Merimbula," ""New South Wales"""," ""Australia""",100.0,0.0,1.2199583897492898
Norman Wells," ""Northwest Territories"""," ""Canada""",100.0,50.0,1.2199583897492898
Braga," ""Braga"""," ""Portugal""",85.29411765,25.0,0.7446681876421748
Leiria," ""Leiria"""," ""Portugal""",89.28571429,28.57142857,0.8736755282833626
Matosinhos," ""Porto"""," ""Portugal""",37.5,62.5,-0.8000249696099464
Pak Kret," ""Nonthaburi"""," ""Thailand""",40.625,87.5,-0.6990258016419846
Kristiansund," ""More og Romsdal"""," ""Norway""",75.0,0.0,0.41196504600559536
Robe," """""," ""Ethiopia""",75.0,75.0,0.41196504600559536
Willimantic," ""Maine"""," ""United States of America""",100.0,50.0,1.2199583897492898
Middlesex," ""Vermont"""," ""United States of America""",83.33333333,50.0,0.6812961604790945
Somerset," ""Vermont"""," ""United States of America""",100.0,50.0,1.2199583897492898
Siparia," ""Siparia Regional Corporation"""," ""Trinidad and Tobago""",62.5,50.0,0.007968374133748122
Carlisle," ""New York"""," ""United States of America""",100.0,50.0,1.2199583897492898
Al Jubayhah," ""Amman Governorate"""," ""Jordan""",75.0,37.5,0.41196504600559536
Vizianagaram," ""Andhra Pradesh"""," ""India""",58.33333333,58.33333333,-0.1266971832646
Kurnool," """""," ""India""",43.33333333,65.90909091,-0.6114931895108167
New Windsor," ""New York"""," ""United States of America""",100.0,50.0,1.2199583897492898
Taylor," ""New York"""," ""United States of America""",87.5,50.0,0.8159617178774426
New Paltz," ""New York"""," ""United States of America""",100.0,50.0,1.2199583897492898
Webster," ""New York"""," ""United States of America""",0.0,50.0,-2.012014985225488
Hamar," ""Innlandet"""," ""Norway""",95.0,0.0,1.0583597210005509
Lillehammer," ""Innlandet"""," ""Norway""",85.0,75.0,0.7351623835030732
Germantown," ""New York"""," ""United States of America""",100.0,0.0,1.2199583897492898
Kocaeli," ""Kocaeli Province"""," ""Turkey""",22.72727273,62.5,-1.277475581733985
Princeton," ""Massachusetts"""," ""United States of America""",87.5,25.0,0.8159617178774426
Sakarya," """""," ""Turkey""",41.66666667,0.0,-0.6653594122115982
Santa Ana," ""San Jose Province"""," ""Costa Rica""",75.0,50.0,0.41196504600559536
Kaunas," """""," ""Lithuania""",73.27586207,24.0,0.3562413671601542
Takengon," ""Aceh"""," ""Indonesia""",100.0,0.0,1.2199583897492898
Innopolis," ""Republic of Tatarstan"""," ""Russia""",100.0,0.0,1.2199583897492898
Addu City," ""Addu Atoll"""," ""Maldives""",50.0,100.0,-0.3960282977380991
Anshan," ""Hebei"""," ""People's Republic of China""",0.0,100.0,-2.012014985225488
Bakaata," ""Mount Lebanon Governorate"""," ""Lebanon""",0.0,100.0,-2.012014985225488
Bath," ""New York"""," ""United States of America""",100.0,50.0,1.2199583897492898
Bayan Lepas," ""Penang"""," ""Malaysia""",31.25,93.75,-1.00202330554587
Buderim," ""Queensland"""," ""Australia""",75.0,0.0,0.41196504600559536
Dickinson," ""New York"""," ""United States of America""",100.0,50.0,1.2199583897492898
Drummond," ""KwaZulu-Natal"""," ""South Africa""",12.5,50.0,-1.608018313353641
Gjovik," ""Innlandet"""," ""Norway""",100.0,50.0,1.2199583897492898
Gainesville," ""New York"""," ""United States of America""",100.0,25.0,1.2199583897492898
Gorakhpur," ""Uttar Pradesh"""," ""India""",47.11538462,66.0,-0.4892582987901266
Ribeseya," ""Asturias"""," ""Spain""",100.0,50.0,1.2199583897492898
Jiujiang," ""Guangdong"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Shiraz," ""Fars Province"""," ""Iran""",55.0,43.75,-0.23442962898936023
Lafayette," ""Wisconsin"""," ""United States of America""",93.75,12.5,1.0179600538133662
Bridgend," ""Wales"""," ""United Kingdom""",75.0,75.0,0.41196504600559536
Millmerran," ""Queensland"""," ""Australia""",100.0,0.0,1.2199583897492898
Picton," ""Ontario"""," ""Canada""",100.0,25.0,1.2199583897492898
Qingyuan," ""Guangxi"""," ""People's Republic of China""",12.5,50.0,-1.608018313353641
Saint Joseph," ""Tunapuna-Piarco Regional Corporation"""," ""Trinidad and Tobago""",100.0,75.0,1.2199583897492898
Wausau," ""Wisconsin"""," ""United States of America""",100.0,25.0,1.2199583897492898
Yilan," ""Heilongjiang"""," ""People's Republic of China""",75.0,50.0,0.41196504600559536
Kish," ""Hormozgan Province"""," ""Iran""",100.0,0.0,1.2199583897492898
Fredrikstad," ""Viken"""," ""Norway""",100.0,50.0,1.2199583897492898
Haugesund," ""Rogaland"""," ""Norway""",95.0,5.0,1.0583597210005509
Molde," ""More og Romsdal"""," ""Norway""",93.75,18.75,1.0179600538133662
Sarpsborg," ""Viken"""," ""Norway""",90.0,0.0,0.8967610522518121
Solna," ""Stockholm County"""," ""Sweden""",58.33333333,25.0,-0.1266971832646
Bacau," ""Bacau County"""," ""Romania""",67.30769231,50.0,0.16335170954365777
Anyang," ""Guangxi"""," ""People's Republic of China""",20.0,0.0,-1.3656203102305324
Yan'an," ""Guangxi"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Zhangqiu," ""Shandong"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Guizhou," ""Hubei"""," ""People's Republic of China""",46.42857143,33.33333333,-0.5114559182267416
Linkou," ""Guizhou"""," ""People's Republic of China""",25.0,50.0,-1.2040216414817937
Luoyang," ""Henan"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Chancay," ""Lima region"""," ""Peru""",25.0,50.0,-1.2040216414817937
Chittoor," ""Andhra Pradesh"""," ""India""",70.0,70.83333333,0.25036637725685645
Gibsons," ""British Columbia"""," ""Canada""",100.0,50.0,1.2199583897492898
Elverum," ""Innlandet"""," ""Norway""",100.0,12.5,1.2199583897492898
Khlong Luang," ""Pathum Thani"""," ""Thailand""",25.0,25.0,-1.2040216414817937
Qatif," ""Eastern Province"""," ""Saudi Arabia""",25.0,75.0,-1.2040216414817937
Aarschot," ""Flemish Region"""," ""Belgium""",75.0,41.66666667,0.41196504600559536
Skien," ""Vestfold og Telemark"""," ""Norway""",85.71428571,8.333333333,0.7582479074715227
Haldia," ""West Bengal"""," ""India""",0.0,100.0,-2.012014985225488
Kulai," ""Johor"""," ""Malaysia""",50.0,50.0,-0.3960282977380991
Horten," ""Vestfold og Telemark"""," ""Norway""",100.0,0.0,1.2199583897492898
Belem," ""Para"""," ""Brazil""",81.25,93.75,0.613963381941519
Guadalajara," ""Castile-La Mancha"""," ""Spain""",75.0,75.0,0.41196504600559536
Kocevje," ""Municipality of Kocevje"""," ""Slovenia""",100.0,50.0,1.2199583897492898
Sandefjord," ""Vestfold og Telemark"""," ""Norway""",75.0,25.0,0.41196504600559536
Samut Prakan," ""Samut Prakan"""," ""Thailand""",34.375,50.0,-0.9010241375779082
Matara," ""Southern Province"""," ""Sri Lanka""",25.0,66.66666667,-1.2040216414817937
Moss," ""Viken"""," ""Norway""",80.0,75.0,0.5735637147543343
Croton," """""," ""Italy""",62.5,50.0,0.007968374133748122
Penglai," ""Sichuan"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
Shilong," ""Guangxi"""," ""People's Republic of China""",50.0,62.5,-0.3960282977380991
Sandnes," ""Rogaland"""," ""Norway""",62.5,37.5,0.007968374133748122
Drammen," ""Vestfold og Telemark"""," ""Norway""",77.77777778,5.0,0.5017420842711606
Bang Kruai," ""Nonthaburi"""," ""Thailand""",25.0,50.0,-1.2040216414817937
Sint-Truiden," ""Flemish Region"""," ""Belgium""",50.0,50.0,-0.3960282977380991
Handan," ""Hebei"""," ""People's Republic of China""",0.0,50.0,-2.012014985225488
San Cristobal de La Laguna," ""Canary Islands"""," ""Spain""",80.0,100.0,0.5735637147543343
Sihanoukville," ""Sihanoukville Province"""," ""Cambodia""",25.0,86.36363636,-1.2040216414817937
Nantucket," ""Massachusetts"""," ""United States of America""",100.0,50.0,1.2199583897492898
Dudelange," """""," ""Luxembourg""",66.66666667,62.5,0.14263393153209625
